"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C19,C14,C3,C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"1uf";;;
2;"C18,C17,C15,C13";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"470nf";;;
3;"C10,C4,C9";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;".1uf";;;
4;"C8,C7,C5,C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";4;"22pf";;;
5;"D12";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED_R";;;
6;"M1";"TerminalBlock_Altech_AK300-2_P5.00mm";1;"Motor_DC";;;
7;"U2";"SOIC-18W_7.5x11.6mm_P1.27mm";1;"MCP2515-xSO";;;
8;"R3,R13,R2,R1,R14";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"1K";;;
9;",,,";"MountingHole_3.2mm_M3";4;"MountingHole";;;
10;"Y2";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"16MHz";;;
11;"J4";"PinHeader_2x03_P2.54mm_Vertical";1;"Conn_02x03_Odd_Even";;;
12;"R15";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"120";;;
13;"J2,J3";"JST_XA_B04B-XASK-1-A_1x04_P2.50mm_Vertical";2;"Conn_01x04_Female";;;
14;"Y1";"Crystal_SMD_5032-2Pin_5.0x3.2mm";1;"8MHz";;;
15;"J1";"JST_XH_B5B-XH-A_1x05_P2.50mm_Vertical";1;"Conn_01x05_Female";;;
16;"J5";"TerminalBlock_Altech_AK300-2_P5.00mm";1;"Screw_Terminal_01x02";;;
17;"U1";"TQFP-32_7x7mm_P0.8mm";1;"ATmega328P-A";;;
18;"U3";"SOIC-8_3.9x4.9mm_P1.27mm";1;"MCP2551-I-SN";;;
19;"D11";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";1;"LED_G";;;
20;"C11,C1,C12";"CP_Radial_D5.0mm_P2.00mm";3;"10uf 16V";;;
21;"R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"10K";;;
22;"R10,R11,R9";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"1k";;;
23;"D8,D4,D10,D7,D9,D1";"D_SOD-123";6;"1N5819";;;
24;"Q3,Q1,Q4,Q2";"TO-220-3_Horizontal_TabDown";4;"IRF3205";;;
25;"R7,R8,R5,R6";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"27k";;;
26;"D2,D3,D5,D6";"D_SOD-523";4;"1N4148";;;
27;"R12";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"k5";;;
28;"U5,U4";"SOIC-8_3.9x4.9mm_P1.27mm";2;"IRS2104";;;
